table_id,questions,row,labels
0,Who was the candidate for the Taxpayers Party?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,Who was the candidate for the Taxpayers Party?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
0,How many votes did the write-ins receive?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",0
0,How many votes did the write-ins receive?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,How many votes did the write-ins receive?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,How many votes did the write-ins receive?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",0
0,How many votes did the write-ins receive?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",1
0,How many votes did the write-ins receive?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
0,How many votes did the write-ins receive?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,How many votes did the write-ins receive?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
0,What was the total number of votes for the Majority party?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",0
0,What was the total number of votes for the Majority party?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,What was the total number of votes for the Majority party?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,What was the total number of votes for the Majority party?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",0
0,What was the total number of votes for the Majority party?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,What was the total number of votes for the Majority party?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",1
0,What was the total number of votes for the Majority party?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,What was the total number of votes for the Majority party?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
0,What was the voter turnout in the election?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",0
0,What was the voter turnout in the election?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,What was the voter turnout in the election?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,What was the voter turnout in the election?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",0
0,What was the voter turnout in the election?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,What was the voter turnout in the election?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
0,What was the voter turnout in the election?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",1
0,What was the voter turnout in the election?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
0,Which party held a Republican majority?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",0
0,Which party held a Republican majority?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,Which party held a Republican majority?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,Which party held a Republican majority?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",0
0,Which party held a Republican majority?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,Which party held a Republican majority?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
0,Which party held a Republican majority?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,Which party held a Republican majority?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",1
0,How many votes did John E. Roche receive?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",0
0,How many votes did John E. Roche receive?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,How many votes did John E. Roche receive?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,How many votes did John E. Roche receive?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",1
0,How many votes did John E. Roche receive?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,How many votes did John E. Roche receive?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
0,How many votes did John E. Roche receive?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,How many votes did John E. Roche receive?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
0,What was the vote percentage for James R. Thompson?,"{'Party': '-', 'Party 1': 'Republican', 'Candidate': 'James R. Thompson (incumbent)', 'Votes': '1,816,101', '%': '49.44', '±': '-'}",1
0,What was the vote percentage for James R. Thompson?,"{'Party': '-', 'Party 1': 'Democratic', 'Candidate': 'Adlai Stevenson III', 'Votes': '1,811,027', '%': '49.30', '±': '-'}",0
0,What was the vote percentage for James R. Thompson?,"{'Party': '-', 'Party 1': 'Libertarian', 'Candidate': 'Bea Armstrong', 'Votes': '24,417', '%': '0.66', '±': '-'}",0
0,What was the vote percentage for James R. Thompson?,"{'Party': '-', 'Party 1': 'Taxpayers', 'Candidate': 'John E. Roche', 'Votes': '22,001', '%': '0.60', '±': '-'}",0
0,What was the vote percentage for James R. Thompson?,"{'Party': '-', 'Party 1': 'N/A', 'Candidate': 'write-ins', 'Votes': '161', '%': '0.00', '±': 'n-a'}",0
0,What was the vote percentage for James R. Thompson?,"{'Party': 'Majority', 'Party 1': 'Majority', 'Candidate': 'Majority', 'Votes': '5,074', '%': '0.14', '±': '-'}",0
0,What was the vote percentage for James R. Thompson?,"{'Party': 'Turnout', 'Party 1': 'Turnout', 'Candidate': 'Turnout', 'Votes': '3,673,707', '%': '-', '±': '-'}",0
0,What was the vote percentage for James R. Thompson?,"{'Party': '-', 'Party 1': 'Republican hold', 'Candidate': 'Republican hold', 'Votes': 'Swing', '%': '-', '±': '-'}",0
1,Who finished 1st in the race?,"{'Finish': '1', 'Start': '4', 'No': '3', 'Name': 'United States Bobby Rahal', 'Qual': '213.550', 'Laps': '200', 'Status': '170.722 mph'}",1
1,Who finished 1st in the race?,"{'Finish': '2', 'Start': '6', 'No': '7', 'Name': 'United States Kevin Cogan', 'Qual': '211.922', 'Laps': '200', 'Status': '+1.441 seconds'}",0
1,Who finished 1st in the race?,"{'Finish': '3', 'Start': '1', 'No': '4', 'Name': 'United States Rick Mears (W)', 'Qual': '216.828', 'Laps': '200', 'Status': '+1.881 seconds'}",0
1,Who finished 1st in the race?,"{'Finish': '4', 'Start': '8', 'No': '5', 'Name': 'Colombia Roberto Guerrero', 'Qual': '211.576', 'Laps': '200', 'Status': '+10.558 seconds'}",0
1,Who finished 1st in the race?,"{'Finish': '5', 'Start': '9', 'No': '30', 'Name': 'United States Al Unser, Jr.', 'Qual': '211.533', 'Laps': '199', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '6', 'Start': '3', 'No': '18', 'Name': 'United States Michael Andretti', 'Qual': '214.522', 'Laps': '199', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '7', 'Start': '11', 'No': '20', 'Name': 'Brazil Emerson Fittipaldi', 'Qual': '210.237', 'Laps': '199', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '8', 'Start': '12', 'No': '21', 'Name': 'United States Johnny Rutherford (W)', 'Qual': '210.220', 'Laps': '198', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '9', 'Start': '2', 'No': '1', 'Name': 'United States Danny Sullivan (W)', 'Qual': '215.382', 'Laps': '197', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '10', 'Start': '13', 'No': '12', 'Name': 'United States Randy Lanier (R)', 'Qual': '209.964', 'Laps': '195', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '11', 'Start': '29', 'No': '24', 'Name': 'United States Gary Bettenhausen', 'Qual': '209.756', 'Laps': '193', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '12', 'Start': '20', 'No': '8', 'Name': 'Australia Geoff Brabham', 'Qual': '207.082', 'Laps': '193', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '13', 'Start': '22', 'No': '22', 'Name': 'Brazil Raul Boesel', 'Qual': '211.202', 'Laps': '192', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '14', 'Start': '33', 'No': '23', 'Name': 'United States Dick Simon', 'Qual': '204.978', 'Laps': '189', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '15', 'Start': '19', 'No': '61', 'Name': 'Netherlands Arie Luyendyk', 'Qual': '207.811', 'Laps': '188', 'Status': 'Crash T4'}",0
1,Who finished 1st in the race?,"{'Finish': '16', 'Start': '14', 'No': '15', 'Name': 'United States Pancho Carter', 'Qual': '209.635', 'Laps': '179', 'Status': 'Wheel Bearing'}",0
1,Who finished 1st in the race?,"{'Finish': '17', 'Start': '10', 'No': '66', 'Name': 'United States Ed Pimm', 'Qual': '210.874', 'Laps': '168', 'Status': 'Electrical'}",0
1,Who finished 1st in the race?,"{'Finish': '18', 'Start': '17', 'No': '55', 'Name': 'Mexico Josele Garza', 'Qual': '208.939', 'Laps': '167', 'Status': 'Flagged'}",0
1,Who finished 1st in the race?,"{'Finish': '19', 'Start': '32', 'No': '9', 'Name': 'Brazil Roberto Moreno (R)', 'Qual': '209.469', 'Laps': '158', 'Status': 'Stalled'}",0
1,Who finished 1st in the race?,"{'Finish': '20', 'Start': '15', 'No': '81', 'Name': 'Canada Jacques Villeneuve (R)', 'Qual': '209.397', 'Laps': '154', 'Status': 'Main Bearing'}",0
1,Who finished 1st in the race?,"{'Finish': '21', 'Start': '25', 'No': '59', 'Name': 'United States Chip Ganassi', 'Qual': '207.590', 'Laps': '151', 'Status': 'Engine'}",0
1,Who finished 1st in the race?,"{'Finish': '22', 'Start': '5', 'No': '11', 'Name': 'United States Al Unser (W)', 'Qual': '212.295', 'Laps': '149', 'Status': 'Vibration'}",0
1,Who finished 1st in the race?,"{'Finish': '23', 'Start': '16', 'No': '25', 'Name': 'United States Danny Ongais', 'Qual': '209.158', 'Laps': '136', 'Status': 'Ignition'}",0
1,Who finished 1st in the race?,"{'Finish': '24', 'Start': '21', 'No': '14', 'Name': 'United States A. J. Foyt (W)', 'Qual': '213.212', 'Laps': '135', 'Status': 'Spun in pits'}",0
1,Who finished 1st in the race?,"{'Finish': '25', 'Start': '27', 'No': '6', 'Name': 'United States Rich Vogler', 'Qual': '209.089', 'Laps': '132', 'Status': 'Crash T3'}",0
1,Who finished 1st in the race?,"{'Finish': '26', 'Start': '31', 'No': '84', 'Name': 'United States George Snider', 'Qual': '209.025', 'Laps': '110', 'Status': 'Ignition'}",0
1,Who finished 1st in the race?,"{'Finish': '27', 'Start': '28', 'No': '95', 'Name': 'United States Johnny Parsons', 'Qual': '207.894', 'Laps': '100', 'Status': 'CV Joint'}",0
1,Who finished 1st in the race?,"{'Finish': '28', 'Start': '18', 'No': '16', 'Name': 'United States Tony Bettenhausen, Jr.', 'Qual': '208.933', 'Laps': '77', 'Status': 'Valve Spring'}",0
1,Who finished 1st in the race?,"{'Finish': '29', 'Start': '26', 'No': '31', 'Name': 'United Kingdom Jim Crawford', 'Qual': '208.911', 'Laps': '70', 'Status': 'Head Gasket'}",0
1,Who finished 1st in the race?,"{'Finish': '30', 'Start': '23', 'No': '71', 'Name': 'United States Scott Brayton', 'Qual': '208.079', 'Laps': '69', 'Status': 'Engine'}",0
1,Who finished 1st in the race?,"{'Finish': '31', 'Start': '24', 'No': '42', 'Name': 'United States Phil Krueger (R)', 'Qual': '207.948', 'Laps': '67', 'Status': 'Engine'}",0
1,Who finished 1st in the race?,"{'Finish': '32', 'Start': '30', 'No': '2', 'Name': 'United States Mario Andretti (W)', 'Qual': '212.300', 'Laps': '19', 'Status': 'Ignition'}",0
1,Who finished 1st in the race?,"{'Finish': '33', 'Start': '7', 'No': '33', 'Name': 'United States Tom Sneva (W)', 'Qual': '211.878', 'Laps': '0', 'Status': 'Crash T2'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '1', 'Start': '4', 'No': '3', 'Name': 'United States Bobby Rahal', 'Qual': '213.550', 'Laps': '200', 'Status': '170.722 mph'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '2', 'Start': '6', 'No': '7', 'Name': 'United States Kevin Cogan', 'Qual': '211.922', 'Laps': '200', 'Status': '+1.441 seconds'}",1
1,Which country did Kevin Cogan represent?,"{'Finish': '3', 'Start': '1', 'No': '4', 'Name': 'United States Rick Mears (W)', 'Qual': '216.828', 'Laps': '200', 'Status': '+1.881 seconds'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '4', 'Start': '8', 'No': '5', 'Name': 'Colombia Roberto Guerrero', 'Qual': '211.576', 'Laps': '200', 'Status': '+10.558 seconds'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '5', 'Start': '9', 'No': '30', 'Name': 'United States Al Unser, Jr.', 'Qual': '211.533', 'Laps': '199', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '6', 'Start': '3', 'No': '18', 'Name': 'United States Michael Andretti', 'Qual': '214.522', 'Laps': '199', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '7', 'Start': '11', 'No': '20', 'Name': 'Brazil Emerson Fittipaldi', 'Qual': '210.237', 'Laps': '199', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '8', 'Start': '12', 'No': '21', 'Name': 'United States Johnny Rutherford (W)', 'Qual': '210.220', 'Laps': '198', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '9', 'Start': '2', 'No': '1', 'Name': 'United States Danny Sullivan (W)', 'Qual': '215.382', 'Laps': '197', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '10', 'Start': '13', 'No': '12', 'Name': 'United States Randy Lanier (R)', 'Qual': '209.964', 'Laps': '195', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '11', 'Start': '29', 'No': '24', 'Name': 'United States Gary Bettenhausen', 'Qual': '209.756', 'Laps': '193', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '12', 'Start': '20', 'No': '8', 'Name': 'Australia Geoff Brabham', 'Qual': '207.082', 'Laps': '193', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '13', 'Start': '22', 'No': '22', 'Name': 'Brazil Raul Boesel', 'Qual': '211.202', 'Laps': '192', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '14', 'Start': '33', 'No': '23', 'Name': 'United States Dick Simon', 'Qual': '204.978', 'Laps': '189', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '15', 'Start': '19', 'No': '61', 'Name': 'Netherlands Arie Luyendyk', 'Qual': '207.811', 'Laps': '188', 'Status': 'Crash T4'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '16', 'Start': '14', 'No': '15', 'Name': 'United States Pancho Carter', 'Qual': '209.635', 'Laps': '179', 'Status': 'Wheel Bearing'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '17', 'Start': '10', 'No': '66', 'Name': 'United States Ed Pimm', 'Qual': '210.874', 'Laps': '168', 'Status': 'Electrical'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '18', 'Start': '17', 'No': '55', 'Name': 'Mexico Josele Garza', 'Qual': '208.939', 'Laps': '167', 'Status': 'Flagged'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '19', 'Start': '32', 'No': '9', 'Name': 'Brazil Roberto Moreno (R)', 'Qual': '209.469', 'Laps': '158', 'Status': 'Stalled'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '20', 'Start': '15', 'No': '81', 'Name': 'Canada Jacques Villeneuve (R)', 'Qual': '209.397', 'Laps': '154', 'Status': 'Main Bearing'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '21', 'Start': '25', 'No': '59', 'Name': 'United States Chip Ganassi', 'Qual': '207.590', 'Laps': '151', 'Status': 'Engine'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '22', 'Start': '5', 'No': '11', 'Name': 'United States Al Unser (W)', 'Qual': '212.295', 'Laps': '149', 'Status': 'Vibration'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '23', 'Start': '16', 'No': '25', 'Name': 'United States Danny Ongais', 'Qual': '209.158', 'Laps': '136', 'Status': 'Ignition'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '24', 'Start': '21', 'No': '14', 'Name': 'United States A. J. Foyt (W)', 'Qual': '213.212', 'Laps': '135', 'Status': 'Spun in pits'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '25', 'Start': '27', 'No': '6', 'Name': 'United States Rich Vogler', 'Qual': '209.089', 'Laps': '132', 'Status': 'Crash T3'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '26', 'Start': '31', 'No': '84', 'Name': 'United States George Snider', 'Qual': '209.025', 'Laps': '110', 'Status': 'Ignition'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '27', 'Start': '28', 'No': '95', 'Name': 'United States Johnny Parsons', 'Qual': '207.894', 'Laps': '100', 'Status': 'CV Joint'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '28', 'Start': '18', 'No': '16', 'Name': 'United States Tony Bettenhausen, Jr.', 'Qual': '208.933', 'Laps': '77', 'Status': 'Valve Spring'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '29', 'Start': '26', 'No': '31', 'Name': 'United Kingdom Jim Crawford', 'Qual': '208.911', 'Laps': '70', 'Status': 'Head Gasket'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '30', 'Start': '23', 'No': '71', 'Name': 'United States Scott Brayton', 'Qual': '208.079', 'Laps': '69', 'Status': 'Engine'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '31', 'Start': '24', 'No': '42', 'Name': 'United States Phil Krueger (R)', 'Qual': '207.948', 'Laps': '67', 'Status': 'Engine'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '32', 'Start': '30', 'No': '2', 'Name': 'United States Mario Andretti (W)', 'Qual': '212.300', 'Laps': '19', 'Status': 'Ignition'}",0
1,Which country did Kevin Cogan represent?,"{'Finish': '33', 'Start': '7', 'No': '33', 'Name': 'United States Tom Sneva (W)', 'Qual': '211.878', 'Laps': '0', 'Status': 'Crash T2'}",0
1,Who won the race in 1995?,"{'Finish': '1', 'Start': '4', 'No': '3', 'Name': 'United States Bobby Rahal', 'Qual': '213.550', 'Laps': '200', 'Status': '170.722 mph'}",0
1,Who won the race in 1995?,"{'Finish': '2', 'Start': '6', 'No': '7', 'Name': 'United States Kevin Cogan', 'Qual': '211.922', 'Laps': '200', 'Status': '+1.441 seconds'}",0
1,Who won the race in 1995?,"{'Finish': '3', 'Start': '1', 'No': '4', 'Name': 'United States Rick Mears (W)', 'Qual': '216.828', 'Laps': '200', 'Status': '+1.881 seconds'}",1
1,Who won the race in 1995?,"{'Finish': '4', 'Start': '8', 'No': '5', 'Name': 'Colombia Roberto Guerrero', 'Qual': '211.576', 'Laps': '200', 'Status': '+10.558 seconds'}",0
1,Who won the race in 1995?,"{'Finish': '5', 'Start': '9', 'No': '30', 'Name': 'United States Al Unser, Jr.', 'Qual': '211.533', 'Laps': '199', 'Status': 'Flagged'}",0
